#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11624739|2022-11-23T01:08:15|40.8362|30.9836|10.0|us,usauto,at,pt|NEIC PDE|us|at00rls0hs,pt22327000,usauto7000irp8,us7000irp8|Mww|6.1|us|TURKEY
11624457|2022-11-22T16:39:05|30.7936|-116.3907|10.0|at,us,usauto,pt|NEIC PDE|us|us7000irjd,usauto7000irjd,pt22326001,at00rlrcx8|Mww|6.2|us|BAJA CALIFORNIA, MEXICO
11624264|2022-11-22T02:37:57|-9.8945|159.4708|10.0|us|NEIC PDE|us|us7000irfm|Mww|6.0|us|SOLOMON ISLANDS
11624257|2022-11-22T02:03:06|-9.809|159.5936|14.0|at,pt,us,usauto|NEIC PDE|us|us7000irfb,usauto7000irfb,at00rlq8db,pt22326000|Mww|7.0|us|SOLOMON ISLANDS
11622615|2022-11-18T13:37:08|-4.9043|100.7862|25.0|us,usauto,pt,at|NEIC PDE|us|us7000iqpn,pt22322000,at00rljptw,usauto7000iqpn|mww|6.9|us|SOUTHWEST OF SUMATRA, INDONESIA
11620340|2022-11-13T02:24:57|-37.4653|-73.6751|18.0|us,usauto,pt|NEIC PDE|us|us7000ipe4,pt22317000,usauto7000ipe4|mww|6.2|us|NEAR COAST OF CENTRAL CHILE
11620343|2022-11-13T02:24:01|-37.5518|-73.766|20.682|us,usauto|NEIC PDE|us|usauto7000ipe2,us7000ipe2|Mwr|6.2|guc|NEAR COAST OF CENTRAL CHILE
11617002|2022-11-04T10:02:46|28.159|-112.305|10.0|us,usauto,pt,at|NEIC PDE|us|us7000imgl,at00rktiks,usauto7000imgl,pt22308002|mww|6.1|us|GULF OF CALIFORNIA
11616162|2022-11-02T14:17:53|-60.7841|-25.7774|25.0|usauto,pt,us|NEIC PDE|us|pt22306001,us7000ilyk,usauto7000ilyk|mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11616039|2022-11-02T04:53:13|31.5128|-133.3636|10.0|us,usauto,pt,at|NEIC PDE|us|us7000ilwt,usauto7000ilwt,at00rkpewo,pt22306000|mww|6.0|us|NORTH PACIFIC OCEAN
11612772|2022-10-25T14:59:01|17.6588|120.8149|13.575|at,pt,us,usauto|NEIC PDE|us|us6000iwds,usauto6000iwds,at00rkbdmh,pt22298001|mww|6.4|us|LUZON, PHILIPPINES
11612592|2022-10-25T00:13:01|-58.7479|-26.0934|78.0|us,usauto,pt,at|NEIC PDE|us|at00rka8lv,usauto6000iw74,pt22298000,us6000iw74|Mww|6.3|us|SOUTH SANDWICH ISLANDS REGION
11610789|2022-10-20T11:57:12|7.6863|-82.3351|20.0|at,pt,us,usauto|NEIC PDE|us|us6000iv6c,usauto6000iv6c,at00rk1vve,pt22293000|Mww|6.7|us|SOUTH OF PANAMA
11609413|2022-10-16T12:48:24|4.4|-87.5|10.0|at,usauto|NEIC PDE|at|usauto6000iu4b,at00rjtp1a|Mi|6.7||OFF COAST OF CENTRAL AMERICA
11608901|2022-10-16T12:48:21|4.3584|-87.5675|15.0|us,pt,usauto,at|NEIC PDE|us|us6000iu4b,at00rjujkn,usauto6000iu4d,pt22289000|Mww|6.3|us|OFF COAST OF CENTRAL AMERICA
11608550|2022-10-13T22:20:20|-4.812|153.5906|72.0|us,usauto,at,pt|NEIC PDE|us|at00rjpq1w,usauto6000itgv,us6000itgv,pt22286001|mww|6.4|us|NEW IRELAND REGION, P.N.G.
11606962|2022-10-09T16:38:04|-1.3636|-23.9041|10.0|us,usauto,at|NEIC PDE|us|usauto6000isau,us6000isau,at00rjhvji|mww|6.2|us|CENTRAL MID-ATLANTIC RIDGE
11603958|2022-10-01T01:18:53|53.7036|-35.506|10.0|us,usauto,at,pt|NEIC PDE|us|us6000ipva,usauto6000ipva,pt22274000,at00rj1vnk|mww|6.0|us|REYKJANES RIDGE
11603301|2022-09-29T03:03:24|-60.8356|-20.0267|11.0|us,pt,at,usauto|NEIC PDE|us|usauto6000ip57,us6000ip57,pt22272001,at00riyb5m|Mww|6.5|us|EAST OF SOUTH SANDWICH ISLANDS
11601568|2022-09-23T22:53:26|-41.3769|-75.5849|10.0|us,usauto,pt|NEIC PDE|us|usauto7000iam0,us7000iam0,pt22266001|mww|6.1|us|OFF COAST OF SOUTHERN CHILE
