#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11644618|2022-12-31T23:54:50|52.8979|-166.7308|35.0|ak,us|NEIC PDE|us|ak022gs16bnt,us7000j3w7|ML|3.4|us|FOX ISLANDS, ALEUTIAN ISLANDS
11646039|2022-12-31T23:50:07|57.9041|-156.067|136.0|ak|NEIC PDE|ak|ak022gs15dik|ml|2.0||ALASKA PENINSULA
11646023|2022-12-31T23:33:14|62.9234|-151.1236|118.0|ak|NEIC PDE|ak|ak022gs11q30|ml|1.3||CENTRAL ALASKA
11640369|2022-12-31T23:22:18|17.946|-66.967|15.09|pr|NEIC PDE|pr|pr71390088|Md|2.21|PR|PUERTO RICO REGION
11640619|2022-12-31T23:20:08|58.242833|-155.158333|4.38|av,ak|NEIC PDE|av|ak022gs0yy6l,av91740941|Ml|0.47|AV|ALASKA PENINSULA
11640385|2022-12-31T23:15:32|47.361167|-122.016167|16.38|uw|NEIC PDE|uw|uw61901101|Ml|0.91|UW|WASHINGTON
11640368|2022-12-31T23:14:16|18.010667|-66.914833|13.41|pr|NEIC PDE|pr|pr71390083|Md|1.9|PR|PUERTO RICO REGION
11640365|2022-12-31T23:10:34|60.3702|-152.4716|94.9|ak|NEIC PDE|ak|ak022gs0wv2r|ml|2.1||SOUTHERN ALASKA
11640364|2022-12-31T23:09:41|33.403667|-116.379333|4.7|ci|NEIC PDE|ci|ci40152439|Ml|0.62|CI|SOUTHERN CALIFORNIA
11640366|2022-12-31T23:04:12|-16.5378|-69.68|196.743|us|NEIC PDE|us|us7000j1b1|Mww|4.9|us|PERU-BOLIVIA BORDER REGION
11640363|2022-12-31T23:03:27|33.398333|-116.37|6.61|ci|NEIC PDE|ci|ci40152431|Ml|0.58|CI|SOUTHERN CALIFORNIA
11640362|2022-12-31T23:01:15|33.401833|-116.376667|5.07|ci|NEIC PDE|ci|ci40152423|Ml|0.92|CI|SOUTHERN CALIFORNIA
11640367|2022-12-31T22:52:37|17.9615|-66.911667|10.66|pr|NEIC PDE|pr|pr71390078|Md|2.12|PR|PUERTO RICO REGION
11640361|2022-12-31T22:50:56|63.1456|-150.4464|108.8|ak|NEIC PDE|ak|ak022gs0k1re|ml|1.9||CENTRAL ALASKA
11640360|2022-12-31T22:48:10|19.404499|-155.285172|1.27|hv|NEIC PDE|hv|hv73289792|Md|1.70000005|HV|HAWAII
