#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11640145|2022-12-31T03:31:43|-23.1036|-68.8969|96.224|us|NEIC PDE|us|us7000j15y|Mww|5.1|us|NORTHERN CHILE
11640078|2022-12-30T21:53:29|-14.9903|-75.7546|11.94|us,usauto|NEIC PDE|us|usauto7000j14p,us7000j14p|Mww|5.2|us|NEAR COAST OF PERU
11640069|2022-12-30T21:02:26|-52.6851|27.8042|10.0|us|NEIC PDE|us|us7000j14a|Mww|5.2|us|SOUTH OF AFRICA
11639984|2022-12-30T12:10:45|-7.9548|128.8795|35.0|us|NEIC PDE|us|us7000j11x|mb|5.0|us|BANDA SEA
11639959|2022-12-30T09:42:09|-21.8971|-174.7611|22.64|us|NEIC PDE|us|us7000j11e|Mww|5.4|us|TONGA ISLANDS
11639867|2022-12-30T05:19:18|-45.8405|-76.402|12.929|usauto,us|NEIC PDE|us|usauto7000j10i,us7000j10i|mww|5.3|us|OFF COAST OF SOUTHERN CHILE
11639825|2022-12-30T04:33:52|-7.0561|102.806|10.0|us|NEIC PDE|us|us7000j0zy|mb|5.0|us|SOUTHWEST OF SUMATRA, INDONESIA
11639820|2022-12-30T04:16:55|-0.2207|97.3016|10.0|us|NEIC PDE|us|us7000j0zu|mb|5.0|us|SOUTHWEST OF SUMATRA, INDONESIA
11639706|2022-12-29T23:26:47|-0.2127|97.3082|10.0|us|NEIC PDE|us|us7000j0y6|mb|5.3|us|SOUTHWEST OF SUMATRA, INDONESIA
11639495|2022-12-29T13:13:36|6.2316|126.1831|140.887|us|NEIC PDE|us|us7000j0u9|Mww|5.2|us|MINDANAO, PHILIPPINES
11639411|2022-12-29T06:10:50|-23.4737|-176.8245|95.838|us|NEIC PDE|us|us7000j0sk|mb|5.0|us|SOUTH OF FIJI ISLANDS
11639309|2022-12-29T00:36:03|29.208|130.6175|30.539|us|NEIC PDE|us|us7000j0r5|mb|5.1|us|RYUKYU ISLANDS, JAPAN
11639179|2022-12-28T21:11:04|-16.5184|-72.2839|70.719|us,usauto|NEIC PDE|us|us7000j0ps,usauto7000j0ps|mww|5.3|us|NEAR COAST OF PERU
11639067|2022-12-28T17:16:35|41.7998|79.5619|10.0|us|NEIC PDE|us|us7000j0ne|Mwr|5.1|us|KYRGYZSTAN-XINJIANG BORDER REG.
11639057|2022-12-28T16:34:20|-21.2543|171.3886|10.0|us,pt,at,usauto|NEIC PDE|us|usauto7000j0n4,us7000j0n4,at00rnm0pd,pt22362000|mww|6.1|us|SOUTHEAST OF LOYALTY ISLANDS
11639055|2022-12-28T16:14:56|14.6191|39.9519|10.0|us|NEIC PDE|us|us7000j0n0|Mww|5.1|us|ETHIOPIA
11639029|2022-12-28T12:24:21|38.5839|23.711|12.264|us|NEIC PDE|us|us7000j0m2|Mww|5.0|us|GREECE
11638986|2022-12-28T07:44:51|44.348|148.6159|49.424|usauto,us|NEIC PDE|us|usauto7000j0l1,us7000j0l1|Mww|5.2|us|KURIL ISLANDS
11638940|2022-12-28T03:49:55|-3.3778|130.7895|10.0|us|NEIC PDE|us|us7000j0kg|mb|5.0|us|SERAM, INDONESIA
11638492|2022-12-27T01:00:46|-22.0109|-174.5049|10.0|us,pt|NEIC PDE|us|pt22361000,us6000jbvz|Mww|5.5|us|TONGA ISLANDS REGION
11638475|2022-12-26T23:36:35|-57.141|-25.1331|10.0|us|NEIC PDE|us|us6000jbvh|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11638344|2022-12-26T12:21:07|14.521|40.0212|10.0|usauto,us|NEIC PDE|us|us6000jbsk,usauto6000jbsk|mww|5.5|us|ETHIOPIA
11638342|2022-12-26T12:05:58|30.2206|142.2675|10.0|us|NEIC PDE|us|us6000jbsh|Mww|5.1|us|SOUTHEAST OF HONSHU, JAPAN
11638323|2022-12-26T09:35:02|-58.6361|-25.033|20.74|us|NEIC PDE|us|us6000jbru|Mww|5.1|us|SOUTH SANDWICH ISLANDS REGION
11638281|2022-12-26T05:27:53|-19.2293|-177.5704|517.338|usauto,us|NEIC PDE|us|usauto6000jbqu,us6000jbqu|Mww|5.5|us|FIJI ISLANDS REGION
11638256|2022-12-26T03:13:09|-6.0916|148.5577|72.353|us|NEIC PDE|us|us6000jbq7|mb|5.0|us|NEW BRITAIN REGION, P.N.G.
11643042|2022-12-25T19:53:19|-26.5748|-115.4717|10.0|us|NEIC PDE|us|us6000jbnq|mb|5.0|us|SOUTHERN EAST PACIFIC RISE
11638413|2022-12-25T19:45:58|-26.4266|-115.3527|10.0|us|NEIC PDE|us|us6000jbn5|mb|5.4|us|SOUTHERN EAST PACIFIC RISE
11638166|2022-12-25T11:26:48|47.1983|153.6562|35.0|us|NEIC PDE|us|us6000jblb|mb|5.1|us|KURIL ISLANDS
11638161|2022-12-25T10:56:10|-59.3436|149.4928|10.0|us|NEIC PDE|us|us6000jbl5|Mww|5.2|us|WEST OF MACQUARIE ISLAND
11638110|2022-12-25T05:43:44|18.5988|145.4632|239.168|us|NEIC PDE|us|us6000jbjm|Mww|5.1|us|MARIANA ISLANDS
11638074|2022-12-25T02:17:44|56.1117|160.9643|117.567|us|NEIC PDE|us|us6000jbil|mb|5.3|us|KAMCHATKA PENINSULA, RUSSIA
11648105|2022-12-24T20:57:30|-9.2244|109.5402|13.482|us|NEIC PDE|us|us6000jbha|mb|5.0|us|SOUTH OF JAVA, INDONESIA
11639038|2022-12-24T20:02:09|-24.0291|-66.9033|171.471|us|NEIC PDE|us|us6000jbh6|Mww|5.0|us|SALTA PROVINCE, ARGENTINA
11638003|2022-12-24T13:24:39|34.0331|57.1651|10.0|us,usauto|NEIC PDE|us|us6000jbg1,usauto6000jbg1|mww|5.3|us|NORTHERN AND CENTRAL IRAN
11637961|2022-12-24T08:35:42|28.2986|138.8047|529.231|usauto,pt,us|NEIC PDE|us|us6000jbf0,pt22358000,usauto6000jbf0|mww|5.5|us|BONIN ISLANDS, JAPAN REGION
11637907|2022-12-24T04:00:32|-27.6233|-177.082|31.951|us|NEIC PDE|us|us6000jbdv|mb|5.0|us|KERMADEC ISLANDS REGION
11637804|2022-12-23T20:03:51|-45.555|-76.7293|10.0|usauto,us|NEIC PDE|us|us6000jbc1,usauto6000jbc1|mww|5.2|us|OFF COAST OF SOUTHERN CHILE
11637673|2022-12-23T08:39:24|-65.3807|-179.7939|10.0|usauto,pt,us|NEIC PDE|us|pt22357000,usauto6000jb9k,us6000jb9k|Mww|5.8|us|PACIFIC-ANTARCTIC RIDGE
11637311|2022-12-22T16:39:58|41.5272|140.4915|10.684|us|NEIC PDE|us|us6000jb3w|mb|5.0|us|HOKKAIDO, JAPAN REGION
11637257|2022-12-22T13:13:55|-7.9816|-74.4173|155.984|us,usauto|NEIC PDE|us|us6000jb2a,usauto6000jb2a|mww|5.5|us|PERU-BRAZIL BORDER REGION
11637214|2022-12-22T08:56:08|-37.8971|49.3318|10.0|us|NEIC PDE|us|us6000jb1b|mb|5.1|us|SOUTHWEST INDIAN RIDGE
11637131|2022-12-22T02:47:03|35.5807|99.0247|10.0|us|NEIC PDE|us|us6000jazu|mb|5.1|us|QINGHAI, CHINA
11636859|2022-12-21T21:09:06|-31.3468|-178.418|28.038|us|NEIC PDE|us|us6000jaxi|mb|5.1|us|KERMADEC ISLANDS REGION
